Rank,Title,Year,Rating,Votes,Genre,Director,Description,Content_Rating
1,Yôjinbô,1961,8.2,123512,"Action, Drama, Thriller",Akira Kurosawa,A crafty ronin comes to a town divided by two criminal gangs and decides to play them against each other to free the town.,Not Rated
2,Witness for the Prosecution,1958,8.4,125962,"Crime, Drama, Mystery",Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,Approved
3,Whiplash,2014,8.5,853539,"Drama, Music",Damien Chazelle,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student&apos;s potential.,R
4,Warrior,2011,8.2,472768,"Action, Drama, Sport",Gavin O&apos;Connor,"The youngest son of an alcoholic former boxer returns home, where he&apos;s trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother.",PG-13
5,WALL·E,2008,8.4,1112059,"Animation, Adventure, Family",Andrew Stanton,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",G
6,Vertigo,1958,8.3,402523,"Mystery, Romance, Thriller",Alfred Hitchcock,"A former San Francisco police detective juggles wrestling with his personal demons and becoming obsessed with the hauntingly beautiful woman he has been hired to trail, who may be deeply disturbed.",PG
7,V for Vendetta,2006,8.2,1120222,"Action, Drama, Sci-Fi",James McTeigue,"In a future British dystopian society, a shadowy freedom fighter, known only by the alias of &quot;V&quot;, plots to overthrow the tyrannical government - with the help of a young woman.",R
8,Up,2009,8.3,1040647,"Animation, Adventure, Comedy",Pete Docter,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",PG
9,Unforgiven,1992,8.2,412476,"Drama, Western",Clint Eastwood,"Retired Old West gunslinger William Munny reluctantly takes on one last job, with the help of his old partner Ned Logan and a young man, The &quot;Schofield Kid.&quot;",R
10,Tôkyô monogatari,1972,8.2,62214,Drama,Yasujirô Ozu,"An old couple visit their children and grandchildren in the city, but receive little attention.",Not Rated
11,Trainspotting,1996,8.1,686804,Drama,Danny Boyle,"Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.",R
12,Toy Story 3,2010,8.3,834302,"Animation, Adventure, Comedy",Lee Unkrich,"The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it&apos;s up to Woody to convince the other toys that they weren&apos;t abandoned and to return home.",G
13,Toy Story,1995,8.3,990628,"Animation, Adventure, Comedy",John Lasseter,A cowboy doll is profoundly threatened and jealous when a new spaceman action figure supplants him as top toy in a boy&apos;s bedroom.,G
14,Top Gun: Maverick,2022,8.4,435187,"Action, Drama",Joseph Kosinski,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN&apos;s elite graduates on a mission that demands the ultimate sacrifice from those chosen to ...",PG-13
15,Tonari no Totoro,1990,8.1,339209,"Animation, Comedy, Family",Hayao Miyazaki,"When two girls move to the country to be near their ailing mother, they have adventures with the wondrous forest spirits who live nearby.",G
16,To Kill a Mockingbird,1963,8.3,317159,"Crime, Drama",Robert Mulligan,"Atticus Finch, a widowed lawyer in Depression-era Alabama, defends a black man against an undeserved rape charge, and his children against prejudice.",Approved
17,To Be or Not to Be,1942,8.2,37869,"Comedy, Romance, War",Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier&apos;s efforts to track down a German spy.",Passed
18,"Three Billboards Outside Ebbing, Missouri",2017,8.1,505845,"Comedy, Crime, Drama",Martin McDonagh,A mother personally challenges the local authorities to solve her daughter&apos;s murder when they fail to catch the culprit.,R
19,There Will Be Blood,2008,8.2,586077,Drama,Paul Thomas Anderson,"A story of family, religion, hatred, oil and madness, focusing on a turn-of-the-century prospector in the early days of the business.",R
20,The Wolf of Wall Street,2013,8.2,1399063,"Biography, Comedy, Crime",Martin Scorsese,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",R
21,The Wizard of Oz,1939,8.1,400160,"Adventure, Family, Fantasy",Victor Fleming,"Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can return her to her home and fulfill the other...",G
22,The Usual Suspects,1995,8.5,1082301,"Crime, Drama, Mystery",Bryan Singer,"A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",R
23,The Truman Show,1998,8.2,1075910,"Comedy, Drama",Peter Weir,An insurance salesman discovers his whole life is actually a reality TV show.,PG
24,The Treasure of the Sierra Madre,1948,8.2,125556,"Adventure, Drama, Western",John Huston,Two down-on-their-luck Americans searching for work in 1920s Mexico convince an old prospector to help them mine for gold in the Sierra Madre Mountains.,Passed
25,The Third Man,1949,8.1,172368,"Film-Noir, Mystery, Thriller",Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Approved
26,The Thing,1982,8.2,425478,"Horror, Mystery, Sci-Fi",John Carpenter,A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.,R
27,The Terminator,1984,8.1,863301,"Action, Sci-Fi",James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity&apos;s future salvat...",R
28,The Sting,1973,8.3,262780,"Comedy, Crime, Drama",George Roy Hill,Two grifters team up to pull off the ultimate con.,PG
29,The Sound of Music,1965,8.1,235020,"Biography, Drama, Family",Robert Wise,A young novitiate is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,G
30,The Sixth Sense,1999,8.2,990321,"Drama, Mystery, Thriller",M. Night Shyamalan,"A frightened, withdrawn Philadelphia boy who communicates with spirits seeks the help of a disheartened child psychologist.",PG-13
31,The Silence of the Lambs,1991,8.6,1426073,"Crime, Drama, Thriller",Jonathan Demme,"A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",R
32,The Shining,1980,8.4,1018529,"Drama, Horror",Stanley Kubrick,"A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.",R
33,The Shawshank Redemption,1994,9.3,2665388,Drama,Frank Darabont,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",R
34,The Prestige,2006,8.5,1327527,"Drama, Mystery, Sci-Fi",Christopher Nolan,"After a tragic accident, two stage magicians in 1890s London engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",PG-13
35,The Pianist,2003,8.5,828817,"Biography, Drama, Music",Roman Polanski,A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,R
36,The Matrix,1999,8.7,1904375,"Action, Sci-Fi",Lana Wachowski,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",R
37,The Lord of the Rings: The Two Towers,2002,8.8,1659192,"Action, Adventure, Drama",Peter Jackson,"While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron&apos;s new ally, Saruman, and his hordes of Isengard.",PG-13
38,The Lord of the Rings: The Return of the King,2003,9.0,1837508,"Action, Adventure, Drama",Peter Jackson,Gandalf and Aragorn lead the World of Men against Sauron&apos;s army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,PG-13
39,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,1866635,"Action, Adventure, Drama",Peter Jackson,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,PG-13
40,The Lion King,1994,8.5,1053862,"Animation, Adventure, Drama",Roger Allers,"Lion prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.",G
41,The Kid,1921,8.3,126953,"Comedy, Drama, Family",Charles Chaplin,"The Tramp cares for an abandoned child, but events put their relationship in jeopardy.",Passed
42,The Iron Giant,1999,8.1,198652,"Animation, Action, Adventure",Brad Bird,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,PG
43,The Incredibles,2004,8.0,735705,"Animation, Action, Adventure",Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",PG
44,The Help,2011,8.1,459626,Drama,Tate Taylor,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids&apos; point of view on the white families for which they work, and the hardships they go through on a daily b...",PG-13
45,The Green Mile,1999,8.6,1295244,"Crime, Drama, Fantasy",Frank Darabont,"The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",R
46,The Great Escape,1963,8.2,245158,"Adventure, Drama, History",John Sturges,Allied prisoners of war plan for several hundred of their number to escape from a German camp during World War II.,Approved
47,The Great Dictator,1941,8.4,224344,"Comedy, Drama, War",Charles Chaplin,Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel&apos;s regime.,G
48,The Grapes of Wrath,1940,8.1,93840,Drama,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great Depression.",Passed
49,The Grand Budapest Hotel,2014,8.1,806331,"Adventure, Comedy, Crime",Wes Anderson,"A writer encounters the owner of an aging high-class hotel, who tells him of his early years serving as a lobby boy in the hotel&apos;s glorious years under an exceptional concierge.",R
50,The Gold Rush,1925,8.2,111927,"Adventure, Comedy, Drama",Charles Chaplin,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",Passed
51,The Godfather Part II,1974,9.0,1265043,"Crime, Drama",Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",R
52,The Godfather,1972,9.2,1847080,"Crime, Drama",Francis Ford Coppola,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,R
53,The General,1927,8.2,92018,"Action, Adventure, Comedy",Clyde Bruckman,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",Passed
54,The Father,2021,8.2,152647,"Drama, Mystery",Florian Zeller,"A man refuses all assistance from his daughter as he ages. As he tries to make sense of his changing circumstances, he begins to doubt his loved ones, his own mind and even the fabric of his reality.",PG-13
55,The Exorcist,1973,8.1,408630,Horror,William Friedkin,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",R
56,The Empire Strikes Back,1980,8.7,1287114,"Action, Adventure, Fantasy",Irvin Kershner,"After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued across the galaxy by Darth Vader and bounty hunter Boba Fett.",PG
57,The Elephant Man,1980,8.2,241916,"Biography, Drama",David Lynch,"A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.",PG
58,The Departed,2006,8.5,1319768,"Crime, Drama, Thriller",Martin Scorsese,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,R
59,The Deer Hunter,1979,8.1,339942,"Drama, War",Michael Cimino,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,R
60,The Dark Knight Rises,2012,8.4,1697951,"Action, Drama",Christopher Nolan,"Eight years after the Joker&apos;s reign of anarchy, Batman, with the help of the enigmatic Selina Kyle, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.",PG-13
61,The Dark Knight,2008,9.0,2638372,"Action, Crime, Drama",Christopher Nolan,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",PG-13
62,The Bridge on the River Kwai,1957,8.2,221458,"Adventure, Drama, War",David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",PG
63,The Big Lebowski,1998,8.1,807391,"Comedy, Crime",Joel Coen,"Ultimate L.A. slacker Jeff &quot;The Dude&quot; Lebowski, mistaken for a millionaire of the same name, seeks restitution for a rug ruined by debt collectors, enlisting his bowling buddies for help while trying to find the millionaire&apos;s miss...",R
64,The Best Years of Our Lives,1947,8.1,65118,"Drama, Romance, War",William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.",Approved
65,The Apartment,1960,8.3,182126,"Comedy, Drama, Romance",Billy Wilder,"A Manhattan insurance clerk tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Approved
66,Terminator 2: Judgment Day,1991,8.6,1095145,"Action, Sci-Fi",James Cameron,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her 10-year old adolescent son John from an even more advanced and powerful cyborg.",R
67,Tengoku to jigoku,1963,8.4,45376,"Crime, Drama, Mystery",Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur&apos;s son is kidnapped by mistake and held for ransom.,Not Rated
68,Taxi Driver,1976,8.2,829081,"Crime, Drama",Martin Scorsese,"A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action.",R
69,Taare Zameen Par,2007,8.4,193914,"Drama, Family",Aamir Khan,"An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.",PG
70,Sunset Blvd.,1950,8.4,222387,"Drama, Film-Noir",Billy Wilder,A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.,Passed
71,Star Wars: Episode VI - Return of the Jedi,1983,8.3,1050611,"Action, Adventure, Fantasy",Richard Marquand,"After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor&apos;s...",PG
72,Star Wars,1977,8.6,1359680,"Action, Adventure, Fantasy",George Lucas,"Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire&apos;s world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth ...",PG
73,Stand by Me,1986,8.1,404114,"Adventure, Drama",Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.",R
74,Spotlight,2015,8.1,469844,"Biography, Crime, Drama",Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.",R
75,Spider-Man: No Way Home,2021,8.3,746372,"Action, Adventure, Fantasy",Jon Watts,"With Spider-Man&apos;s identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",PG-13
76,Spider-Man: Into the Spider-Verse,2018,8.4,524464,"Animation, Action, Adventure",Bob Persichetti,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",PG
77,Some Like It Hot,1959,8.2,267847,"Comedy, Music, Romance",Billy Wilder,"After two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Passed
78,Snatch,2001,8.2,854632,"Comedy, Crime",Guy Ritchie,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",R
79,Smultronstället,1959,8.1,107942,"Drama, Romance",Ingmar Bergman,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",Not Rated
80,Singin&apos; in the Rain,1952,8.3,242888,"Comedy, Musical, Romance",Stanley Donen,A silent film star falls for a chorus girl just as he and his delusionally jealous screen partner are trying to make the difficult transition to talking pictures in 1920s Hollywood.,G
81,Shutter Island,2010,8.2,1306361,"Mystery, Thriller",Martin Scorsese,"In 1954, a U.S. Marshal investigates the disappearance of a murderer who escaped from a hospital for the criminally insane.",R
82,Shichinin no samurai,1956,8.6,345841,"Action, Drama",Akira Kurosawa,"Farmers from a village exploited by bandits hire a veteran samurai for protection, who gathers six other samurai to join him. As the samurai teach the peasants how to defend themselves, the village is attacked by an army of bandits.",Not Rated
83,Sherlock Jr.,1924,8.2,50530,"Action, Comedy, Romance",Buster Keaton,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend&apos;s father&apos;s pocketwatch.",Passed
84,Seppuku,1964,8.6,57354,"Action, Drama, Mystery",Masaki Kobayashi,"When a ronin requesting seppuku at a feudal lord&apos;s palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan&apos;s integrity.",Not Rated
85,Sen to Chihiro no kamikakushi,2003,8.6,759647,"Animation, Adventure, Family",Hayao Miyazaki,"During her family&apos;s move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",PG
86,Se7en,1995,8.6,1642979,"Crime, Drama, Mystery",David Fincher,"Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",R
87,Schindler&apos;s List,1994,9.0,1349644,"Biography, Drama, History",Steven Spielberg,"In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",R
88,Scarface,1983,8.3,838331,"Crime, Drama",Brian De Palma,"In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",R
89,Saving Private Ryan,1998,8.6,1385334,"Drama, War",Steven Spielberg,"Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",R
90,Salinui chueok,2003,8.1,184477,"Crime, Drama, Mystery",Bong Joon Ho,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",Not Rated
91,Rush,2013,8.1,480067,"Action, Biography, Drama",Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,R
92,Room,2016,8.1,420748,"Drama, Thriller",Lenny Abrahamson,"Held captive for 7 years in an enclosed space, a woman and her young son finally gain their freedom, allowing the boy to experience the outside world for the first time.",R
93,Rocky,1976,8.1,575370,"Drama, Sport",John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,PG
